순번,판례ID,제목,법원,사건유형,판결유형,선고일자
23077,69030,상조연금,대법원,대법원,민사,2007.10.26
23078,126076,손해배상(기)(헤드헌터’의 법률관계),대법원,대법원,민사,2007.10.26
23079,69031,손해배상(자),대법원,대법원,민사,2007.10.26
23080,69033,시정조치등취소,대법원,대법원,일반행정,2007.10.26
23081,85373,양도소득세과세표준경정거부처분취소,대법원,대법원,세무,2007.10.26
23082,193640,어업면허권이전,대법원,대법원,민사,2007.10.26
23083,69034,어장시설물등철거명령취소,대법원,대법원,일반행정,2007.10.26
23084,69036,요양불승인처분취소,대법원,대법원,일반행정,2007.10.26
23085,69037,요양불승인처분취소,대법원,대법원,일반행정,2007.10.26
23086,69057,위증,대법원,대법원,형사,2007.10.26
23087,69038,위헌법률심판제청,대법원,대법원,일반행정,2007.10.26
23088,85362,의장권침해금지가처분,대법원,대법원,민사,2007.10.26
23089,69059,일반교통방해,대법원,대법원,형사,2007.10.26
23090,69053,자동차관리법위반,대법원,대법원,형사,2007.10.26
23091,69035,자동차운송사업면허취소처분취소,대법원,대법원,일반행정,2007.10.26
23092,215762,자료상으로부터 수취한 세금계산서가 가공인지 여부,대법원,대법원,일반행정,2007.10.26
23093,69054,자연공원법위반,대법원,대법원,형사,2007.10.26
23094,218022,제소기산일은 심판결정서를 받은 때임,대법원,대법원,일반행정,2007.10.26
23095,69042,종합소득세부과처분취소,대법원,대법원,세무,2007.10.26
23096,126128,채무부존재확인,대법원,대법원,민사,2007.10.26
23097,249468,철거될 건물을 재화의 공급으로 볼 수 있는지 여부,대법원,대법원,일반행정,2007.10.26
23098,232982,탈세정보포상금 지급불가 처분취소,대법원,대법원,일반행정,2007.10.26
23099,69058,특정범죄가중처벌등에관한법률위반(조세),대법원,대법원,형사,2007.10.26
23100,246350,가지급금의 범위 및 채권회수를 지연한 경우 가지급금 발생 효력,대법원,대법원,일반행정,2007.10.25
23101,69025,건물등철거,대법원,대법원,민사,2007.10.25
23102,69032,건축및토지형질변경불허가처분취소,대법원,대법원,일반행정,2007.10.25
23103,85377,공직선거법위반,대법원,대법원,형사,2007.10.25
23104,69049,뇌물수수·뇌물공여,대법원,대법원,형사,2007.10.25
23105,69046,대외무역법위반,대법원,대법원,형사,2007.10.25
23106,231590,대표자 채무상환을 위해 분양권을 사외유출한데 대하여 처분한 상여처분의 당부,대법원,대법원,일반행정,2007.10.25
23107,69043,등록무효(의),대법원,대법원,특허,2007.10.25
23108,69044,등록무효(특),대법원,대법원,특허,2007.10.25
23109,69023,매매약정해제에의한약정금반환등,대법원,대법원,민사,2007.10.25
23110,249502,면세유류구입권을 타인에게 양도하였는지 여부 및 추징규정의 적용가능 연도,대법원,대법원,일반행정,2007.10.25
23111,232576,명의개서 안된 주식의 양도시기,대법원,대법원,일반행정,2007.10.25
23112,230156,무상지원 자재비를 사업상증여로 보아 재화의 공급에 해당하는지 여부,대법원,대법원,일반행정,2007.10.25
23113,85359,배당이의,대법원,대법원,민사,2007.10.25
23114,85371,법인세등부과처분취소,대법원,대법원,세무,2007.10.25
23115,250182,법인인수 후 가공자료로 과세처분되자 전대표자 행위에 대해 국가가 배상해야 된다는 주장,대법원,대법원,민사,2007.10.25
23116,85355,보증보험금,대법원,대법원,민사,2007.10.25
23117,69021,보험금,대법원,대법원,민사,2007.10.25
23118,85378,부동산실권리자명의등기에관한법률위반,대법원,대법원,형사,2007.10.25
23119,69045,사기·알선뇌물수수·기부금품모집규제법위반,대법원,대법원,형사,2007.10.25
23120,85375,사기·약사법위반,대법원,대법원,형사,2007.10.25
23121,69050,사기·유사수신행위의규제에관한법률위반·방문판매등에관한법률위반,대법원,대법원,형사,2007.10.25
23122,85399,사문서위조·위조사문서행사·세무사법위반,대법원,대법원,형사,2007.10.25
23123,69017,소유권보존등기말소,대법원,대법원,민사,2007.10.25
23124,69024,소유권보존등기말소,대법원,대법원,민사,2007.10.25
23125,85361,소유권이전등기,대법원,대법원,민사,2007.10.25
23126,69020,소유권이전등기,대법원,대법원,민사,2007.10.25
23127,69022,소유권이전등기,대법원,대법원,민사,2007.10.25
23128,69019,소유권이전등기등,대법원,대법원,민사,2007.10.25
23129,85360,소유권이전등기말소,대법원,대법원,민사,2007.10.25
23130,69018,소유권확인,대법원,대법원,민사,2007.10.25
23131,126155,손해배상(기),대법원,대법원,민사,2007.10.25
23132,69014,손해배상(기),대법원,대법원,민사,2007.10.25
23133,69016,손해배상(기),대법원,대법원,민사,2007.10.25
23134,69015,손해배상(기),대법원,대법원,민사,2007.10.25
23135,227196,스톡옵션이 근로소득에 해당하는지 여부,대법원,대법원,일반행정,2007.10.25
23136,283024,스톡옵션행사이익은 을종근로소득으로 종합소득세 과세대상임,대법원,대법원,일반행정,2007.10.25
23137,227510,실질대표이사가 누구인지 여부,대법원,대법원,일반행정,2007.10.25
23138,85357,예금,대법원,대법원,민사,2007.10.25
23139,231702,외국의 모법인으로부터 받은 주식매수선택권이 을종근로소득에 해당하는지 여부,대법원,대법원,일반행정,2007.10.25
23140,85367,재심판정취소,대법원,대법원,일반행정,2007.10.25
23141,69048,정보통신망이용촉진및정보보호등에관한법률위반(명예훼손),대법원,대법원,형사,2007.10.25
23142,69047,정보통신망이용촉진및정보보호등에관한법률위반(명예훼손){인정된죄명:명예훼손},대법원,대법원,형사,2007.10.25
23143,85376,정치자금법위반,대법원,대법원,형사,2007.10.25
23144,230078,제과점을 운영한 실제 사업자가 누구인지 추계결정이 타당한지 당부,대법원,대법원,일반행정,2007.10.25
23145,85372,종합소득세부과처분취소,대법원,대법원,세무,2007.10.25
23146,69040,종합소득세부과처분취소,대법원,대법원,세무,2007.10.25
23147,69039,종합토지세등부과처분취소,대법원,대법원,세무,2007.10.25
23148,231564,중복조사금지의 원칙 및 근거과세의 원칙 위배 여부,대법원,대법원,일반행정,2007.10.25
23149,85374,취소결정(실),대법원,대법원,특허,2007.10.25
23150,85358,토지인도등,대법원,대법원,민사,2007.10.25
23151,225714,토지 저가 임대료의 부당행위계산부인시 적정임대료,대법원,대법원,일반행정,2007.10.25
23152,126130,특정경제범죄가중처벌등에관한법률위반(수재등)·배임수재(기명날인한 공소장 사건),대법원,대법원,형사,2007.10.25
23153,145346,유언집행자선임,대법원,대법원,민사,2007.10.18
23154,233136,합병을 목적으로 취득한 주식가액에 영업권이 포함된 것으로 볼 수 있는지 여부,대법원,대법원,일반행정,2007.10.16
23155,69093,가처분이의,대법원,대법원,민사,2007.10.15
23156,69157,출입금지가처분,대법원,대법원,민사,2007.10.15
23157,295036,가공매입액과 가공매출액이 같은 사업연도에 발생한 경우 사외유출의 범위,대법원,대법원,일반행정,2007.10.12
23158,145349,구상금,대법원,대법원,민사,2007.10.12
23159,233052,당좌대월이자율 이상으로 이자를 받기로 한 거래가 부당행위인지 여부,대법원,대법원,일반행정,2007.10.12
23160,217668,당초 부과처분을 취소하고 재 고지한 경우 소 변경 여부,대법원,대법원,일반행정,2007.10.12
23161,69003,부당노동행위및부당해고구제재심판정취소,대법원,대법원,일반행정,2007.10.12
23162,69002,부당해고구제재심판정취소,대법원,대법원,일반행정,2007.10.12
23163,232800,부동산 자가공급에 대한 과세처분에 대해 실질소유자가 아니라는 주장의 당부,대법원,대법원,일반행정,2007.10.12
23164,68997,사해행위취소등,대법원,대법원,민사,2007.10.12
23165,85340,약속어음양도배서및교부,대법원,대법원,민사,2007.10.12
23166,64457,위헌법률심판제청,대법원,대법원,민사,2007.10.12
23167,85353,음반·비디오물및게임물에관한법률위반·도박개장·사기,대법원,대법원,형사,2007.10.12
23168,216251,인터넷주소등록말소,대법원,대법원,민사,2007.10.12
23169,226866,자료상으로부터 수취한 세금계산서의 실물거래 여부,대법원,대법원,일반행정,2007.10.12
23170,231828,재심의 요건에 해당하는 지 여부,대법원,대법원,일반행정,2007.10.12
23171,85354,주택법위반,대법원,대법원,형사,2007.10.12
23172,216255,주택재개발사업시행인가처분취소,대법원,대법원,일반행정,2007.10.12
23173,216253,채무부존재확인·보험금,대법원,대법원,민사,2007.10.12
23174,226976,출자자의 제2차 납세의무 해당여부,대법원,대법원,일반행정,2007.10.12
23175,69013,특수공무집행방해,대법원,대법원,형사,2007.10.12
23176,85352,특정범죄가중처벌등에관한법률위반(뇌물)(일부인정된죄명:뇌물수수)·뇌물수수,대법원,대법원,형사,2007.10.12
23177,68998,해고무효확인,대법원,대법원,민사,2007.10.12
23178,215550,후발적 경정청구 사유 해당여부,대법원,대법원,일반행정,2007.10.12
23179,233072,가공계상한 판매장려금에 상당하는 가공매출 계상여부,대법원,대법원,일반행정,2007.10.11
23180,85346,거절결정(특),대법원,대법원,특허,2007.10.11
23181,85344,건축허가신청불허가처분취소,대법원,대법원,일반행정,2007.10.11
23182,69012,공갈미수·무고·횡령·상해·업무방해,대법원,대법원,형사,2007.10.11
23183,216261,공사대금,대법원,대법원,민사,2007.10.11
23184,69006,공직선거법위반,대법원,대법원,형사,2007.10.11
23185,216267,구상금등,대법원,대법원,민사,2007.10.11
23186,69007,국토의계획및이용에관한법률위반,대법원,대법원,형사,2007.10.11
23187,69004,권리범위확인(특),대법원,대법원,특허,2007.10.11
23188,228474,대여금 채권 담보 목적으로 설정한 가등기권리를 자에게 명의변경시 증여 해당여부,대법원,대법원,일반행정,2007.10.11
23189,69010,마약류관리에관한법률위반(향정)·위계공무집행방해,대법원,대법원,형사,2007.10.11
23190,69011,배임,대법원,대법원,형사,2007.10.11
23191,85343,보전임지전용허가취소처분무효확인,대법원,대법원,일반행정,2007.10.11
23192,216259,보험금,대법원,대법원,민사,2007.10.11
23193,68996,부당이득금반환·소유권이전등기등,대법원,대법원,민사,2007.10.11
23194,69001,부당해고구제재심판정취소,대법원,대법원,일반행정,2007.10.11
23195,244026,부동산양도대금을 증여한 것이 사해행위인지 여부,대법원,대법원,민사,2007.10.11
23196,228568,비영업대금의 이자소득에 대한 원천징수 의무,대법원,대법원,일반행정,2007.10.11
23197,68992,소유권신탁등기절차이행등,대법원,대법원,민사,2007.10.11
23198,68991,손해배상(기),대법원,대법원,민사,2007.10.11
23199,216263,손해배상(기),대법원,대법원,민사,2007.10.11
23200,216257,손해배상(기),대법원,대법원,민사,2007.10.11
23201,193637,손해배상(기)·채무부존재확인등,대법원,대법원,민사,2007.10.11
23202,232760,수입금액 누락여부,대법원,대법원,일반행정,2007.10.11
23203,69000,액화석유가스충전사업허가신청에대한불허가처분취소,대법원,대법원,일반행정,2007.10.11
23204,226102,업무무관 가지급금의 범위,대법원,대법원,일반행정,2007.10.11
23205,85351,오수·분뇨및축산폐수의처리에관한법률위반,대법원,대법원,형사,2007.10.11
23206,228582,위장가공거래에 대한 부가가치세 매입세액 불공제 처분의 당부,대법원,대법원,일반행정,2007.10.11
23207,68994,인터넷주소이름사용금지등,대법원,대법원,민사,2007.10.11
